4708,Woodstock,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,Documentary|History|Music,8.1
4709,The Kentucky Fried Movie,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,Comedy,6.5
4710,Mercy Streets,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,Action|Crime|Drama,5.6
4711,Arnolds Park,Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,Mystery|Thriller,5.6
4712,Broken Vessels,Scott Ziehl,William Smith,Jason London,Brent David Fraser,Drama,6.6
4713,Water & Power,Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,Crime|Drama,6.3
4714,They Will Have to Kill Us First,Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,Documentary,7.7
4715,Crop Circles: Quest for Truth,William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,Documentary,7.0
4716,Light from the Darkroom,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,Action|Drama|Thriller,8.0
4717,Irreplaceable,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,Comedy|Drama,7.2
4718,The Maid's Room,Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,Thriller,4.5
4719,A Hard Day's Night,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,Comedy|Musical,7.7
4720,The Harvest/La Cosecha,U. Roberto Romano,,,,Documentary,7.2
4721,Love Letters,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,Drama|Romance,6.1
4722,Julija in alfa Romeo,Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,Comedy,6.4
4723,Fireproof,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,Drama|Romance,6.5
4724,Faith Connections,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Biography|Documentary|Drama,7.0
4725,Benji,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,Adventure|Family|Romance,6.1
4726,Open Water,Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,Adventure|Biography|Drama|Horror|Thriller,5.7
4727,High Road,Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,Comedy,5.4
4728,Kingdom of the Spiders,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,Horror|Sci-Fi,5.9
4729,Mad Hot Ballroom,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,Documentary|Family|Music,7.5
4730,The Station Agent,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,Comedy|Drama,7.7
4731,To Save a Life,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,Drama,7.1
4732,Wordplay,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,Documentary,7.4
4733,Beyond the Mat,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,Biography|Documentary|Sport,7.6
4734,The Singles Ward,Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,Comedy|Drama|Romance,6.4
4735,Osama,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,Drama,7.4
4736,Sholem Aleichem: Laughing in the Darkness,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,Documentary,6.8
4737,Groove,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,Drama|Music,6.5
4738,The R.M.,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,Comedy|Crime|Family,6.0
4739,Twin Falls Idaho,Michael Polish,Sasha Alexander,William Katt,Jon Gries,Drama,7.3
4740,Mean Creek,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,Crime|Drama,7.3
4741,Hurricane Streets,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,Crime|Drama|Romance,6.5
4742,Never Again,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,Comedy|Romance,6.0
4743,Civil Brand,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,Crime|Drama|Thriller,5.3
4744,Lonesome Jim,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,Comedy|Drama,6.6
4745,Drinking Buddies,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,Comedy|Drama|Romance,6.1
4746,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,Documentary,7.1
4747,Seven Samurai,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Action|Adventure|Drama,8.7
4748,The Other Dream Team,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,Documentary|Sport,8.4
4749,Johnny Suede,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,Comedy|Music|Romance,5.8
4750,Finishing the Game: The Search for a New Bruce Lee,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,Comedy,6.2
4751,Rubber,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Comedy|Fantasy|Horror,5.8
4752,Home,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7
4753,Kiss the Bride,C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,Comedy|Romance,5.7
4754,The Slaughter Rule,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,Drama|Sport,6.1
4755,Monsters,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,Drama|Sci-Fi|Thriller,6.4
4756,The Californians,Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,Drama,5.0
4757,The Living Wake,Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,Comedy,6.5
4758,Detention of the Dead,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,Comedy|Horror,4.6
4759,Crazy Stone,Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,Comedy|Crime,7.7
4760,Scott Walker: 30 Century Man,Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,Biography|Documentary|Music,7.3
4761,Everything Put Together,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,Drama,6.6
4762,Good Kill,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,Drama|Thriller,6.4
4763,Insomnia Manica,Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,Thriller,5.8
4764,The Outrageous Sophie Tucker,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,Documentary,7.2
4765,Now Is Good,Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,Drama|Romance,7.2
4766,Girls Gone Dead,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,Comedy|Horror,3.5
4767,America Is Still the Place,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,History,7.5
4768,Subconscious,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,Action|Mystery|Thriller,2.2
4769,Crossroads,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,Comedy|Drama,3.3
4770,Enter Nowhere,Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,Mystery|Thriller,6.6
4771,The King of Najayo,Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,Crime|Drama,6.9
4772,Fight to the Finish,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,Action|Romance|Sport,4.0
4773,Alleluia! The Devil's Carnival,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Horror|Musical,7.4
4774,The Sound and the Shadow,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy|Mystery|Thriller,8.3
4775,Rodeo Girl,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,Family,5.7
4776,Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,Action|Biography|Documentary|Sport,6.8
4777,The Little Ponderosa Zoo,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,Family,5.2
4778,Oz the Great and Powerful,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,6.4
4779,The Toxic Avenger,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,Action|Comedy|Horror|Sci-Fi,6.2
4780,Straight Out of Brooklyn,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,Crime|Drama,5.9
4781,Bloody Sunday,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,Drama|History|War,7.7
4782,Diamond Ruff,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,Action,4.3
4783,Conversations with Other Women,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,Comedy|Drama|Romance,7.1
4784,Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,Comedy|Horror|Musical,6.2
4785,Mutual Friends,Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,Comedy|Romance,6.8
4786,42nd Street,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,Comedy|Musical|Romance,7.7
4787,Rise of the Entrepreneur: The Search for a Better Way,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,Documentary,8.2
4788,Metropolitan,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,Comedy|Drama|Romance,7.5
4789,As It Is in Heaven,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,Comedy|Drama|Music|Romance,7.6
4790,Roadside,Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,Drama|Horror|Mystery|Thriller,4.1
4791,Napoleon Dynamite,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,Comedy,6.9
4792,Blue Ruin,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,Crime|Drama|Thriller,7.1
4793,Paranormal Activity,Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,Horror,6.3
4794,Dogtown and Z-Boys,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,Documentary|Sport,7.7
4795,Monty Python and the Holy Grail,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,Adventure|Comedy|Fantasy,8.3
4796,Quinceañera ,Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,Drama,7.1
4797,Gory Gory Hallelujah,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,Comedy|Fantasy|Horror|Musical,4.7
4798,Heroes            ,,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,Drama|Fantasy|Sci-Fi|Thriller,7.7
4799,Tarnation,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,Biography|Documentary,7.2
4800,I Want Your Money,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,Documentary,5.1
4801,Love in the Time of Monsters,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,Comedy|Horror,5.4
4802,The Beyond,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,Horror,6.9
4803,Home Movies            ,,Brendon Small,Ron Lynch,Melissa Bardin Galsky,Animation|Comedy|Drama,8.2
4804,What Happens in Vegas,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,Comedy|Romance,6.1
4805,The Dark Hours,Paul Fox,Dov Tiefenbach,Jeff Seymour,Gordon Currie,Horror|Thriller,6.1
4806,My Beautiful Laundrette,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,Comedy|Drama|Romance,6.9
4807,Fabled,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,Drama|Horror|Mystery|Thriller,5.8
4808,Show Me,Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,Drama|Thriller,6.0
4809,Cries & Whispers,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Drama,8.2
4810,Intolerance: Love's Struggle Throughout the Ages,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,Drama|History|War,8.0
4811,Trekkies,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,Documentary,7.0
4812,The Broadway Melody,Harry Beaumont,Anita Page,Bessie Love,Charles King,Musical|Romance,6.3
4813,The Evil Dead,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,Fantasy|Horror,7.6
4814,Maniac,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,Horror|Thriller,6.1
4815,Censored Voices,Mor Loushy,Amos Oz,,,Documentary|History,7.2
4816,Murderball,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,Documentary|Sport,7.8
4817,American Ninja 2: The Confrontation,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,Action|Drama,4.7
4818,51 Birch Street,Doug Block,Carol Block,Ellen Block,Mike Block,Documentary,7.5
4819,Revolution            ,,Billy Burke,Tracy Spiridakos,David Lyons,Action|Adventure|Drama|Sci-Fi,6.7
4820,Rotor DR1,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,Family|Sci-Fi,3.4
4821,Halloween,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror|Thriller,7.9
4822,12 Angry Men,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,Crime|Drama,8.9
4823,My Dog Tulip,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,Animation|Drama,6.9
4824,It Happened One Night,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,Comedy|Romance,8.2
4825,Dogtooth,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Drama|Thriller,7.3
4826,Tupac: Resurrection,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,Biography|Documentary|Music,8.0
4827,Tumbleweeds,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,Comedy|Drama,6.7
4828,The Prophecy,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,Action|Fantasy|Horror|Mystery|Thriller,6.6
4829,When the Cat's Away,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,Comedy|Romance,6.9
4830,Pieces of April,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,Comedy|Drama,7.1
4831,The Big Swap,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,Drama,5.6
4832,Old Joy,Kelly Reichardt,Daniel London,Lucy,Will Oldham,Drama,6.7
4833,Wendy and Lucy,Kelly Reichardt,John Robinson,Lucy,Will Oldham,Drama,7.1
4834,3 Backyards,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,Drama,5.2
4835,Pierrot le Fou,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,Crime|Drama|Romance,7.7
4836,Sisters in Law,Florence Ayisi,Vera Ngassa,Beatrice Ntuba,,Documentary,7.5
4837,Ayurveda: Art of Being,Pan Nalin,,,,Documentary,7.6
4838,Nothing But a Man,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,Drama|Romance,8.1
4839,"First Love, Last Rites",Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,Drama|Romance,5.5
4840,Fighting Tommy Riley,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,Drama|Sport,6.6
4841,Royal Kill,Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,Action|Thriller,3.2
4842,Across the Universe,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama|Fantasy|Musical|Romance,7.4
4843,The Looking Glass,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,Drama|Music,6.6
4844,Death Race 2000,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,Action|Comedy|Sci-Fi|Sport,6.2
4845,Locker 13,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,Thriller,4.8
4846,Midnight Cabaret,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,Horror,4.5
4847,Anderson's Cross,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,Comedy|Drama|Romance,7.2
4848,Bizarre,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,Drama|Musical|Romance,4.3
4849,Graduation Day,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,Horror|Mystery,4.5
4850,Some Guy Who Kills People,Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,Comedy|Crime|Drama|Horror|Mystery|Thriller,6.4
4851,Compliance,Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,Biography|Crime|Drama|Thriller,6.4
4852,Chasing Amy,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,Comedy|Drama|Romance,7.3
4853,Lovely & Amazing,Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,Comedy|Drama|Romance,6.9
4854,Death Calls,Ken Del Conte,Hector Echavarria,Robert Miano,Ron Roggé,Action|Adventure|Mystery|Romance|Thriller,4.3
4855,Better Luck Tomorrow,Justin Lin,Parry Shen,Jason Tobin,Collin Kahey,Crime|Drama|Romance,7.2
4856,The Incredibly True Adventure of Two Girls in Love,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,Comedy|Drama|Romance,6.5
4857,Chuck & Buck,Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,Comedy|Drama,6.6
4858,American Desi,Piyush Dinker Pandya,Purva Bedi,Rizwan Manji,Anil Kumar,Comedy|Drama|Romance,6.7
4859,Amidst the Devil's Wings,Daniel Columbie,Keri Maletto,Nicholas Simmons,Barbie Castro,Action|Crime|Drama,4.3
4860,Cube,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,Mystery|Sci-Fi|Thriller,7.3
4861,Love and Other Catastrophes,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,Comedy|Romance,6.4
4862,I Married a Strange Person!,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,Animation|Comedy|Drama|Fantasy|Sci-Fi,7.0
4863,November,Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,Drama|Mystery|Thriller,5.5
4864,Like Crazy,Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,Drama|Romance,6.7
4865,Teeth and Blood,Al Franklin,Marshal Hilton,Steffinnie Phrommany,Clint Jung,Horror,4.3
4866,Sugar Town,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,Comedy|Music,6.1
4867,The Motel,Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,Comedy|Drama,6.8
4868,The Canyons,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,Drama|Thriller,3.9
4869,Happy Valley            ,,Shirley Henderson,James Norton,Sarah Lancashire,Crime|Drama,8.5
4870,On the Outs,Lori Silverbush,Judy Marte,Flaco Navaja,Dominic Colón,Drama,6.9
4871,Shotgun Stories,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,Drama|Thriller,7.3
4872,Exam,Stuart Hazeldine,Colin Salmon,Luke Mably,Pollyanna McIntosh,Mystery|Thriller,6.9
4873,The Sticky Fingers of Time,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,Sci-Fi,6.3
4874,Sunday School Musical,Rachel Goldenberg,Dustin Fitzsimons,Mark Hengst,Debra Lynn Hull,Drama|Musical,2.5
4875,Rust,Corbin Bernsen,Corbin Bernsen,Lorne Cardinal,Kirsten Collins,Drama,5.7
4876,Ink,Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,Action|Drama|Fantasy|Sci-Fi,7.0
4877,The Christmas Bunny,Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,Drama|Family,6.2
4878,Jesus People,Jason Naumann,Victoria Jackson,Kate Flannery,Tim Bagley,Comedy|Short,6.9
4879,Butterfly,Matt Cimber,Stacy Keach,June Lockhart,Stuart Whitman,Crime|Drama,4.5
4880,UnDivided,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,Documentary,7.8
4881,The Frozen,Andrew Hyatt,Noah Segan,Brit Morgan,Sedona James,Horror|Thriller,4.4
4882,The Love Letter,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy|Romance,7.4
4883,Horse Camp,Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,Family,6.6
4884,Give Me Shelter,Kristin Rizzo,Esai Morales,Robert Davi,Elaine Hendrix,Documentary,8.0
4885,The Big Parade,King Vidor,John Gilbert,Renée Adorée,Claire Adams,Drama|Romance|War,8.3
4886,Little Big Top,Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,Comedy,6.5
4887,Along the Roadside,Zoran Lisinac,Matthew Emerick,Brock Baker,Sheldon Bailey,Comedy|Music|Romance,7.1
4888,Bronson,Nicolas Winding Refn,Tom Hardy,James Lance,Matt King,Action|Biography|Crime|Drama,7.1
4889,Western Religion,James O'Brien,Mark Fantasia,Vivian Lamolli,Greg Jackson,Adventure|Drama|Fantasy|Thriller|Western,4.0
4890,Burn,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,Documentary,7.5
4891,Urbania,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,Drama,7.0
4892,The Stewardesses,Al Silliman Jr.,Christina Hart,Nancy Ison,William Condos,Comedy|Drama,4.0
4893,"The Beast from 20,000 Fathoms",Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,Adventure|Horror|Sci-Fi,6.7
4894,"20,000 Leagues Under the Sea",Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,Adventure|Drama|Family|Fantasy|Sci-Fi,7.2
4895,Mad Max,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,Action|Adventure|Sci-Fi|Thriller,7.0
4896,Swingers,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,Comedy|Drama,7.4
4897,A Fistful of Dollars,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,Action|Drama|Western,8.0
4898,She Done Him Wrong,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,Comedy|Drama|History|Musical|Romance,6.5
4899,Short Cut to Nirvana: Kumbh Mela,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,Documentary,7.2
4900,The Grace Card,David G. Evans,Michael Joiner,Chris Thomas,Michael Higgenbottom,Drama,6.4
4901,Middle of Nowhere,Ava DuVernay,Omari Hardwick,David Oyelowo,Lorraine Toussaint,Drama,6.5
4902,3,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,Comedy|Drama|Romance,6.8
4903,The Business of Fancydancing,Sherman Alexie,William Joseph Elk III,Leo Rossi,Cynthia Geary,Drama|Music,6.9
4904,Call + Response,Justin Dillon,Matisyahu,Natasha Bedingfield,Madeleine Albright,Documentary|History|Music,7.5
4905,Side Effects,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,Crime|Drama|Thriller,7.1
4906,Malevolence,Stevan Mena,R. Brandon Johnson,Stevan Mena,Richard Glover,Crime|Horror|Mystery|Thriller,5.1
4907,Shooting the Warwicks,Adam Rifkin,Marri Savinar,Adam Rifkin,Bethany Blakey,Comedy|Drama,6.2
4908,Super Hybrid,Eric Valette,Melanie Papalia,Ryan Kennedy,John Reardon,Horror|Sci-Fi|Thriller,3.9
4909,Baghead,Jay Duplass,Greta Gerwig,Jennifer Lafleur,Elise Muller,Comedy|Drama|Horror|Romance,6.0
4910,Solitude,Livingston Oden,Susan Chambers,Victoria Lachelle,Ali Daniels,Comedy|Horror|Mystery|Thriller,6.8
4911,The Case of the Grinning Cat,Chris Marker,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,Documentary,7.4
4912,Ordet,Carl Theodor Dreyer,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,Drama|Fantasy,8.1
4913,Good Dick,Marianna Palka,Bryce Dallas Howard,Martin Starr,Jason Ritter,Comedy|Drama|Romance,6.5
4914,The Man from Earth,Richard Schenkman,William Katt,John Billingsley,David Lee Smith,Drama|Romance|Sci-Fi,8.0
4915,The Trials of Darryl Hunt,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,Crime|Documentary,7.7
4916,An American Girl Holiday,Nadia Tass,Mia Farrow,Jordan Bridges,Bruce Gooch,Drama|Family,7.2
4917,Yesterday Was a Lie,James Kerwin,John Newton,Chase Masterson,H.M. Wynant,Drama|Music|Mystery|Romance|Sci-Fi,5.4
4918,Theresa Is a Mother,C. Fraser Press,Elaine Bromka,Robert Turano,Matthew Gumley,Comedy|Drama|Music,6.7
4919,H.,Rania Attieh,Paul Hickert,Robin Bartlett,Rebecca Dayan,Drama|Sci-Fi|Thriller,6.3
4920,Archaeology of a Woman,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,Drama,8.1
4921,Children of Heaven,Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,Drama|Family,8.5
4922,Weekend,Andrew Haigh,Tom Cullen,Chris New,Vauxhall Jermaine,Drama|Romance,7.7
4923,She's Gotta Have It,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,Comedy|Romance,6.5
4924,Butterfly Girl,Cary Bell,Abigail Evans,Stacie Evans,Emily Gorell,Documentary,8.7
4925,The World Is Mine,Nicolae Constantin Tanase,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,Drama,6.5
4926,Another Earth,Mike Cahill,Robin Lord Taylor,William Mapother,Flint Beverage,Drama|Romance|Sci-Fi,7.0
4927,The Calling,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,5.8
